"datetime","WTMP","ATMP","WDIR","WSPD","GST","Site"
2025-04-03 04:54:00,"11.7","10.6","130","2.6","4.6","FtMcHenry"
2025-04-03 04:48:00,"11.7","MM","130","3.1","4.6","FtMcHenry"
2025-04-03 04:42:00,"11.7","MM","130","3.6","4.6","FtMcHenry"
2025-04-03 04:36:00,"11.7","MM","130","3.1","4.6","FtMcHenry"
2025-04-03 04:30:00,"11.7","10.6","130","2.6","4.6","FtMcHenry"
2025-04-03 04:24:00,"11.7","10.6","120","3.1","4.1","FtMcHenry"
2025-04-03 04:18:00,"11.7","10.7","120","2.6","4.6","FtMcHenry"
2025-04-03 04:12:00,"11.7","10.7","130","3.1","5.1","FtMcHenry"
2025-04-03 04:06:00,"11.7","10.7","120","2.6","5.1","FtMcHenry"
2025-04-03 04:00:00,"11.7","10.7","130","3.6","5.1","FtMcHenry"
2025-04-03 03:54:00,"11.7","10.7","120","3.1","4.6","FtMcHenry"
2025-04-03 03:48:00,"11.7","MM","130","2.6","4.1","FtMcHenry"
2025-04-03 03:42:00,"11.7","MM","120","2.6","4.1","FtMcHenry"
2025-04-03 03:36:00,"11.7","MM","110","2.6","4.1","FtMcHenry"
2025-04-03 03:30:00,"11.7","10.8","110","2.6","5.1","FtMcHenry"
2025-04-03 03:24:00,"11.7","10.9","130","3.1","4.1","FtMcHenry"
2025-04-03 03:18:00,"11.7","11.0","130","2.6","5.7","FtMcHenry"
2025-04-03 03:12:00,"11.7","11.0","120","3.1","5.1","FtMcHenry"
2025-04-03 03:06:00,"11.7","11.0","120","3.6","5.7","FtMcHenry"
2025-04-03 03:00:00,"11.7","11.0","120","4.1","6.2","FtMcHenry"
2025-04-03 02:54:00,"11.7","11.0","120","4.1","6.2","FtMcHenry"
2025-04-03 02:48:00,"11.8","11.0","130","3.6","7.2","FtMcHenry"
2025-04-03 02:42:00,"11.8","11.0","130","4.1","6.2","FtMcHenry"
2025-04-03 02:36:00,"11.8","11.0","130","4.1","6.7","FtMcHenry"
2025-04-03 02:30:00,"11.8","11.0","130","5.1","6.7","FtMcHenry"
2025-04-03 02:24:00,"11.8","11.1","130","4.1","7.7","FtMcHenry"
2025-04-03 02:18:00,"11.8","11.1","130","5.7","7.7","FtMcHenry"
2025-04-03 02:12:00,"11.8","11.3","130","4.6","7.2","FtMcHenry"
2025-04-03 02:06:00,"11.8","11.3","130","6.2","8.2","FtMcHenry"
2025-04-03 02:00:00,"11.8","11.3","130","4.1","6.2","FtMcHenry"
2025-04-03 01:54:00,"11.8","11.4","120","4.6","6.7","FtMcHenry"
2025-04-03 01:48:00,"11.8","11.5","120","4.6","6.7","FtMcHenry"
2025-04-03 01:42:00,"11.8","11.5","120","5.7","7.2","FtMcHenry"
2025-04-03 01:36:00,"11.8","11.6","130","4.6","6.2","FtMcHenry"
2025-04-03 01:30:00,"11.8","11.7","120","4.6","7.7","FtMcHenry"
2025-04-03 01:24:00,"11.8","11.8","130","5.7","7.7","FtMcHenry"
2025-04-03 01:18:00,"11.8","12.0","130","5.1","7.7","FtMcHenry"
2025-04-03 01:12:00,"11.8","12.1","130","5.1","7.2","FtMcHenry"
2025-04-03 01:06:00,"11.8","12.1","130","5.7","7.7","FtMcHenry"
2025-04-03 01:00:00,"11.8","12.2","130","5.1","7.7","FtMcHenry"
2025-04-03 00:54:00,"11.8","12.3","130","5.1","6.7","FtMcHenry"
2025-04-03 00:48:00,"11.8","MM","130","4.1","7.7","FtMcHenry"
2025-04-03 00:42:00,"11.8","MM","130","4.6","6.7","FtMcHenry"
2025-04-03 00:36:00,"11.8","MM","130","3.6","5.7","FtMcHenry"
2025-04-03 00:30:00,"11.8","12.5","130","4.1","6.2","FtMcHenry"
2025-04-03 00:24:00,"11.8","12.5","130","4.1","6.2","FtMcHenry"
2025-04-03 00:18:00,"11.8","12.6","130","4.1","6.2","FtMcHenry"
2025-04-03 00:12:00,"11.8","12.5","130","4.1","6.2","FtMcHenry"
2025-04-03 00:06:00,"11.8","12.5","120","3.6","5.7","FtMcHenry"
2025-04-03,"11.8","12.5","130","3.6","5.7","FtMcHenry"
2025-04-02 23:54:00,"11.8","12.5","130","3.6","5.7","FtMcHenry"
2025-04-02 23:48:00,"11.8","MM","130","3.6","5.1","FtMcHenry"
2025-04-02 23:42:00,"11.8","MM","130","3.6","6.7","FtMcHenry"
2025-04-02 23:36:00,"11.8","MM","120","4.1","6.2","FtMcHenry"
2025-04-02 23:30:00,"11.8","12.7","130","3.6","6.2","FtMcHenry"
2025-04-02 23:24:00,"11.8","12.7","130","4.6","6.2","FtMcHenry"
2025-04-02 23:00:00,"11.8","13.0","130","3.1","5.7","FtMcHenry"
2025-04-02 22:54:00,"11.7","13.1","160","2.1","3.6","FtMcHenry"
2025-04-02 22:48:00,"11.7","MM","160","2.1","4.6","FtMcHenry"
2025-04-02 22:42:00,"11.7","MM","150","2.1","5.1","FtMcHenry"
2025-04-02 22:36:00,"11.7","MM","140","3.1","5.1","FtMcHenry"
2025-04-02 22:30:00,"11.7","12.9","150","1.5","2.6","FtMcHenry"
2025-04-02 22:24:00,"11.7","12.9","160","1.5","3.1","FtMcHenry"
2025-04-02 22:18:00,"11.7","13.0","160","1.0","2.6","FtMcHenry"
2025-04-02 22:12:00,"11.7","13.0","160","1.5","3.1","FtMcHenry"
2025-04-02 22:06:00,"11.7","13.2","150","2.1","3.1","FtMcHenry"
2025-04-02 22:00:00,"11.7","13.2","160","1.5","3.1","FtMcHenry"
2025-04-02 21:54:00,"11.7","13.2","160","2.1","3.1","FtMcHenry"
2025-04-02 21:48:00,"11.7","13.3","160","2.6","3.6","FtMcHenry"
2025-04-02 21:42:00,"11.7","13.3","160","2.6","4.6","FtMcHenry"
2025-04-02 21:36:00,"11.7","13.3","170","3.1","4.6","FtMcHenry"
2025-04-02 21:30:00,"11.7","13.4","170","2.6","5.7","FtMcHenry"
2025-04-02 21:24:00,"11.7","13.3","170","2.6","4.6","FtMcHenry"
2025-04-02 21:18:00,"11.7","13.4","170","2.6","5.7","FtMcHenry"
2025-04-02 21:12:00,"11.7","13.3","160","2.1","3.6","FtMcHenry"
2025-04-02 21:06:00,"11.7","13.2","150","2.1","3.1","FtMcHenry"
2025-04-02 21:00:00,"11.7","13.2","150","2.1","3.6","FtMcHenry"
2025-04-02 20:54:00,"11.7","13.2","150","2.6","4.1","FtMcHenry"
2025-04-02 20:48:00,"11.7","MM","160","2.6","4.1","FtMcHenry"
2025-04-02 20:42:00,"11.7","MM","160","2.1","3.6","FtMcHenry"
2025-04-02 20:36:00,"11.7","MM","160","2.1","4.1","FtMcHenry"
2025-04-02 20:30:00,"11.7","13.2","160","2.6","4.6","FtMcHenry"
2025-04-02 20:24:00,"11.7","13.2","150","2.6","4.1","FtMcHenry"
2025-04-02 20:18:00,"11.8","13.1","160","2.6","4.1","FtMcHenry"
2025-04-02 20:12:00,"11.9","13.2","170","2.1","3.6","FtMcHenry"
2025-04-02 20:06:00,"11.9","13.1","160","1.0","3.1","FtMcHenry"
2025-04-02 20:00:00,"11.9","12.9","150","2.1","3.6","FtMcHenry"
2025-04-02 19:54:00,"11.9","12.8","160","2.1","4.6","FtMcHenry"
2025-04-02 19:48:00,"11.9","MM","160","1.5","3.6","FtMcHenry"
2025-04-02 19:42:00,"11.9","MM","160","2.1","3.1","FtMcHenry"
2025-04-02 19:36:00,"11.9","MM","160","2.6","4.6","FtMcHenry"
2025-04-02 19:30:00,"11.9","12.8","160","2.1","4.1","FtMcHenry"
2025-04-02 19:24:00,"11.9","12.5","140","3.1","6.2","FtMcHenry"
2025-04-02 19:18:00,"11.9","12.4","130","3.6","5.7","FtMcHenry"
2025-04-02 19:12:00,"11.9","12.7","150","2.1","4.6","FtMcHenry"
2025-04-02 19:06:00,"12.0","12.7","150","2.1","4.1","FtMcHenry"
2025-04-02 19:00:00,"12.0","12.8","170","2.6","5.1","FtMcHenry"
2025-04-02 18:54:00,"12.0","12.8","160","2.1","4.1","FtMcHenry"
2025-04-02 18:48:00,"11.9","MM","150","2.6","5.1","FtMcHenry"
2025-04-02 18:42:00,"12.0","MM","130","4.6","6.7","FtMcHenry"
2025-04-02 18:36:00,"12.0","MM","140","3.6","6.2","FtMcHenry"
2025-04-02 18:30:00,"12.0","12.2","130","5.7","7.2","FtMcHenry"
2025-04-02 18:24:00,"12.0","12.1","130","5.1","6.2","FtMcHenry"
2025-04-02 18:18:00,"12.0","12.4","150","2.6","6.2","FtMcHenry"
2025-04-02 18:12:00,"11.9","11.9","130","6.2","7.7","FtMcHenry"
2025-04-02 18:06:00,"11.9","12.0","130","4.6","7.7","FtMcHenry"
2025-04-02 18:00:00,"11.9","11.8","130","4.6","8.2","FtMcHenry"
2025-04-02 17:54:00,"11.9","11.8","130","5.7","8.8","FtMcHenry"
2025-04-02 17:48:00,"11.9","MM","130","5.7","7.7","FtMcHenry"
2025-04-02 17:42:00,"11.9","MM","130","6.2","8.2","FtMcHenry"
2025-04-02 17:36:00,"11.8","MM","130","5.1","8.2","FtMcHenry"
2025-04-02 17:30:00,"11.8","11.7","130","4.6","7.7","FtMcHenry"
2025-04-02 17:24:00,"11.8","11.6","120","5.7","7.2","FtMcHenry"
2025-04-02 17:18:00,"11.8","11.6","130","4.6","7.2","FtMcHenry"
2025-04-02 17:12:00,"11.8","11.5","130","5.1","8.2","FtMcHenry"
2025-04-02 17:06:00,"11.8","11.6","130","4.6","7.7","FtMcHenry"
2025-04-02 17:00:00,"11.8","11.5","120","5.1","8.2","FtMcHenry"
2025-04-02 16:54:00,"11.8","11.4","120","4.6","6.7","FtMcHenry"
2025-04-02 16:48:00,"11.9","MM","130","4.1","7.7","FtMcHenry"
2025-04-02 16:42:00,"11.9","MM","130","4.6","7.2","FtMcHenry"
2025-04-02 16:36:00,"11.9","MM","120","5.1","7.2","FtMcHenry"
2025-04-02 16:30:00,"11.8","10.9","130","5.1","7.7","FtMcHenry"
2025-04-02 16:24:00,"11.8","10.9","130","4.1","6.7","FtMcHenry"
2025-04-02 16:18:00,"11.8","10.8","130","4.6","6.7","FtMcHenry"
2025-04-02 16:12:00,"11.8","10.6","130","4.6","6.7","FtMcHenry"
2025-04-02 16:06:00,"11.8","10.4","130","4.1","6.2","FtMcHenry"
2025-04-02 16:00:00,"11.7","10.2","130","4.1","6.2","FtMcHenry"
2025-04-02 15:54:00,"11.7","10.1","120","3.1","6.2","FtMcHenry"
2025-04-02 15:48:00,"11.7","MM","130","4.1","6.2","FtMcHenry"
2025-04-02 15:42:00,"11.6","MM","140","4.1","5.1","FtMcHenry"
2025-04-02 15:36:00,"11.6","MM","140","4.6","6.7","FtMcHenry"
2025-04-02 15:30:00,"11.6","9.5","130","4.1","6.2","FtMcHenry"
2025-04-02 15:24:00,"11.7","9.3","130","3.6","5.7","FtMcHenry"
2025-04-02 15:18:00,"11.7","MM","140","3.6","5.7","FtMcHenry"
2025-04-02 15:12:00,"11.7","MM","140","3.1","5.7","FtMcHenry"
2025-04-02 15:06:00,"11.7","MM","130","3.6","6.2","FtMcHenry"
2025-04-02 15:00:00,"11.7","8.9","140","3.6","5.7","FtMcHenry"
2025-04-02 14:54:00,"11.9","8.6","130","4.1","5.7","FtMcHenry"
2025-04-02 14:48:00,"11.9","MM","130","3.6","6.2","FtMcHenry"
2025-04-02 14:42:00,"11.9","MM","130","3.1","5.1","FtMcHenry"
2025-04-02 14:36:00,"11.9","MM","130","3.6","4.6","FtMcHenry"
2025-04-02 14:30:00,"11.9","8.3","120","2.1","5.7","FtMcHenry"
2025-04-02 14:24:00,"11.9","8.0","130","3.1","5.7","FtMcHenry"
2025-04-02 14:18:00,"11.9","8.1","130","3.6","5.1","FtMcHenry"
2025-04-02 14:12:00,"11.9","8.1","130","3.1","4.6","FtMcHenry"
2025-04-02 14:06:00,"11.9","7.9","110","3.1","5.7","FtMcHenry"
2025-04-02 14:00:00,"11.9","7.9","120","3.1","5.1","FtMcHenry"
2025-04-02 13:54:00,"11.9","7.9","110","3.1","4.6","FtMcHenry"
2025-04-02 13:48:00,"11.9","MM","110","4.1","7.2","FtMcHenry"
2025-04-02 13:42:00,"11.9","MM","120","3.6","5.1","FtMcHenry"
2025-04-02 13:36:00,"11.9","MM","100","4.1","6.2","FtMcHenry"
2025-04-02 13:30:00,"11.9","7.8","100","3.6","5.1","FtMcHenry"
2025-04-02 13:24:00,"11.9","7.7","100","3.6","6.2","FtMcHenry"
2025-04-02 13:18:00,"12.0","7.8","100","3.1","4.6","FtMcHenry"
2025-04-02 13:12:00,"11.9","7.7","80","3.6","5.7","FtMcHenry"
2025-04-02 13:06:00,"11.9","7.6","90","3.1","4.6","FtMcHenry"
2025-04-02 13:00:00,"12.0","7.6","80","3.6","5.1","FtMcHenry"
2025-04-02 12:54:00,"12.0","7.7","90","3.6","5.1","FtMcHenry"
2025-04-02 12:48:00,"12.0","MM","70","2.6","4.6","FtMcHenry"
2025-04-02 12:42:00,"12.0","MM","80","3.6","5.7","FtMcHenry"
2025-04-02 12:36:00,"12.1","MM","90","3.6","5.1","FtMcHenry"
2025-04-02 12:30:00,"12.1","7.3","60","2.1","3.1","FtMcHenry"
2025-04-02 12:24:00,"12.1","6.9","50","2.1","3.1","FtMcHenry"
2025-04-02 12:18:00,"12.2","7.0","60","2.1","3.1","FtMcHenry"
2025-04-02 12:12:00,"12.2","7.0","70","2.1","3.1","FtMcHenry"
2025-04-02 12:06:00,"12.2","6.8","70","2.6","3.6","FtMcHenry"
2025-04-02 12:00:00,"12.1","6.7","80","2.1","3.1","FtMcHenry"
2025-04-02 11:54:00,"12.1","6.5","60","2.6","3.1","FtMcHenry"
2025-04-02 11:48:00,"12.0","MM","50","2.6","3.1","FtMcHenry"
2025-04-02 11:42:00,"12.2","MM","70","2.1","3.6","FtMcHenry"
2025-04-02 11:36:00,"12.2","MM","60","2.6","3.6","FtMcHenry"
2025-04-02 11:30:00,"12.2","6.3","50","3.1","3.6","FtMcHenry"
2025-04-02 11:24:00,"12.2","6.3","60","2.6","3.6","FtMcHenry"
2025-04-02 11:18:00,"12.2","6.3","50","2.6","3.6","FtMcHenry"
2025-04-02 11:12:00,"12.2","6.2","30","2.1","2.6","FtMcHenry"
2025-04-02 11:06:00,"12.2","6.1","30","2.1","2.6","FtMcHenry"
2025-04-02 11:00:00,"12.2","6.0","20","2.1","2.6","FtMcHenry"
2025-04-02 10:54:00,"12.2","6.1","20","1.5","2.1","FtMcHenry"
2025-04-02 10:48:00,"12.2","MM","20","1.5","2.6","FtMcHenry"
2025-04-02 10:42:00,"12.2","MM","20","2.6","3.1","FtMcHenry"
2025-04-02 10:36:00,"12.2","MM","20","2.6","3.1","FtMcHenry"
2025-04-02 10:30:00,"12.3","6.2","20","2.1","3.1","FtMcHenry"
2025-04-02 10:24:00,"12.3","6.3","40","2.1","3.1","FtMcHenry"
2025-04-02 10:18:00,"12.3","6.4","30","2.1","3.1","FtMcHenry"
2025-04-02 10:12:00,"12.3","6.3","50","2.6","3.1","FtMcHenry"
2025-04-02 10:06:00,"12.3","6.3","30","2.1","2.6","FtMcHenry"
2025-04-02 10:00:00,"12.3","6.3","30","2.6","3.1","FtMcHenry"
2025-04-02 09:54:00,"12.3","6.4","20","2.1","3.1","FtMcHenry"
2025-04-02 09:48:00,"12.4","MM","30","2.6","3.1","FtMcHenry"
2025-04-02 09:42:00,"12.4","MM","50","2.1","3.1","FtMcHenry"
2025-04-02 09:36:00,"12.4","MM","50","2.1","2.6","FtMcHenry"
2025-04-02 09:30:00,"12.4","6.5","30","2.1","2.6","FtMcHenry"
2025-04-02 09:24:00,"12.4","6.5","40","2.1","2.6","FtMcHenry"
2025-04-02 09:18:00,"12.4","6.5","MM","MM","MM","FtMcHenry"
2025-04-02 09:12:00,"12.4","6.5","MM","MM","MM","FtMcHenry"
2025-04-02 09:06:00,"12.4","6.4","MM","MM","MM","FtMcHenry"
2025-04-02 09:00:00,"12.4","6.5","20","2.1","2.6","FtMcHenry"
2025-04-02 08:54:00,"12.3","6.6","10","2.1","2.6","FtMcHenry"
2025-04-02 08:48:00,"12.3","6.6","20","2.1","2.6","FtMcHenry"
2025-04-02 08:42:00,"12.3","6.7","10","2.1","2.6","FtMcHenry"
2025-04-02 08:36:00,"12.3","6.7","10","2.1","3.1","FtMcHenry"
2025-04-02 08:30:00,"12.3","6.8","20","2.1","2.6","FtMcHenry"
2025-04-02 08:24:00,"12.3","6.8","20","2.1","2.6","FtMcHenry"
2025-04-02 08:18:00,"12.3","6.9","30","2.1","2.6","FtMcHenry"
2025-04-02 08:12:00,"12.3","6.9","20","2.1","2.6","FtMcHenry"
2025-04-02 08:06:00,"12.3","7.0","30","2.6","3.6","FtMcHenry"
2025-04-02 08:00:00,"12.3","7.0","20","2.6","3.6","FtMcHenry"
2025-04-02 07:54:00,"12.3","7.1","20","2.6","3.6","FtMcHenry"
2025-04-02 07:48:00,"12.3","MM","40","2.1","3.6","FtMcHenry"
2025-04-02 07:42:00,"12.2","MM","40","2.6","3.6","FtMcHenry"
2025-04-02 07:36:00,"12.2","MM","60","2.6","3.6","FtMcHenry"
2025-04-02 07:30:00,"12.3","7.3","60","2.6","3.6","FtMcHenry"
2025-04-02 07:24:00,"12.4","7.4","50","2.6","4.1","FtMcHenry"
2025-04-02 07:18:00,"12.4","7.4","50","2.6","3.6","FtMcHenry"
2025-04-02 07:12:00,"12.4","7.5","70","3.1","4.1","FtMcHenry"
2025-04-02 07:06:00,"12.5","7.6","50","2.6","4.6","FtMcHenry"
2025-04-02 07:00:00,"12.5","7.7","40","3.1","4.6","FtMcHenry"
2025-04-02 06:54:00,"12.5","7.8","40","3.1","4.1","FtMcHenry"
2025-04-02 06:48:00,"12.5","MM","50","3.1","3.6","FtMcHenry"
2025-04-02 06:42:00,"12.5","MM","50","3.6","4.1","FtMcHenry"
2025-04-02 06:36:00,"12.4","MM","40","3.1","4.1","FtMcHenry"
2025-04-02 06:30:00,"12.4","8.0","60","3.1","4.1","FtMcHenry"
2025-04-02 06:24:00,"12.4","8.0","60","3.1","4.1","FtMcHenry"
2025-04-02 06:18:00,"12.4","8.2","50","3.6","4.6","FtMcHenry"
2025-04-02 06:12:00,"12.6","8.4","60","3.6","4.6","FtMcHenry"
2025-04-02 06:06:00,"12.6","8.8","60","3.1","5.1","FtMcHenry"
2025-04-02 06:00:00,"12.6","9.0","60","4.1","5.1","FtMcHenry"
2025-04-02 05:54:00,"12.7","9.0","20","2.1","3.1","FtMcHenry"
2025-04-02 05:48:00,"12.7","MM","330","1.0","1.5","FtMcHenry"
2025-04-02 05:42:00,"12.7","MM","310","0.5","1.0","FtMcHenry"
2025-04-02 05:36:00,"12.7","MM","330","0.5","1.5","FtMcHenry"
2025-04-02 05:30:00,"12.7","9.5","10","1.0","1.5","FtMcHenry"
2025-04-02 05:24:00,"12.7","9.6","50","1.0","1.5","FtMcHenry"
2025-04-02 05:18:00,"12.7","9.6","60","1.0","1.5","FtMcHenry"
2025-04-02 05:12:00,"12.7","9.6","70","1.0","1.5","FtMcHenry"
2025-04-02 05:06:00,"12.7","9.7","60","1.5","2.1","FtMcHenry"
2025-04-02 05:00:00,"12.8","9.7","70","1.5","2.1","FtMcHenry"
2025-04-02 04:54:00,"12.8","9.6","40","2.1","3.1","FtMcHenry"
2025-04-02 04:48:00,"12.8","MM","30","2.6","3.6","FtMcHenry"
2025-04-02 04:42:00,"12.9","MM","30","3.1","3.6","FtMcHenry"
2025-04-02 04:36:00,"12.9","MM","20","2.6","3.1","FtMcHenry"
2025-04-02 04:30:00,"12.9","10.0","30","2.6","2.6","FtMcHenry"
2025-04-02 04:24:00,"12.9","10.2","50","2.6","2.6","FtMcHenry"
2025-04-02 04:18:00,"12.9","10.1","60","1.5","2.1","FtMcHenry"
2025-04-02 04:12:00,"12.9","10.2","70","1.5","2.1","FtMcHenry"
2025-04-02 04:06:00,"12.9","10.3","80","1.5","2.1","FtMcHenry"
2025-04-02 04:00:00,"12.9","10.5","70","2.1","2.6","FtMcHenry"
2025-04-02 03:54:00,"12.9","10.7","60","1.5","2.6","FtMcHenry"
2025-04-02 03:48:00,"12.9","MM","30","1.5","3.1","FtMcHenry"
2025-04-02 03:42:00,"13.0","MM","50","2.1","2.6","FtMcHenry"
2025-04-02 03:36:00,"13.0","MM","70","2.1","2.6","FtMcHenry"
2025-04-02 03:30:00,"13.0","10.7","70","2.1","2.6","FtMcHenry"
2025-04-02 03:24:00,"13.0","10.9","60","2.1","2.6","FtMcHenry"
2025-04-02 03:18:00,"13.0","MM","50","1.0","1.5","FtMcHenry"
2025-04-02 03:12:00,"13.0","MM","30","1.5","1.5","FtMcHenry"
2025-04-02 03:06:00,"13.0","MM","30","1.0","2.1","FtMcHenry"
2025-04-02 03:00:00,"13.0","11.0","30","2.1","2.1","FtMcHenry"
2025-04-02 02:54:00,"13.0","11.1","30","1.5","2.1","FtMcHenry"
2025-04-02 02:48:00,"13.1","MM","40","1.5","2.1","FtMcHenry"
2025-04-02 02:42:00,"13.1","MM","40","1.0","2.1","FtMcHenry"
2025-04-02 02:36:00,"13.1","MM","40","1.5","2.1","FtMcHenry"
2025-04-02 02:30:00,"13.1","11.3","20","1.5","2.1","FtMcHenry"
2025-04-02 02:24:00,"13.1","11.5","30","2.1","2.1","FtMcHenry"
2025-04-02 02:18:00,"13.1","11.5","30","1.5","2.1","FtMcHenry"
2025-04-02 02:12:00,"13.1","11.6","30","1.5","2.1","FtMcHenry"
2025-04-02 02:06:00,"13.1","11.6","10","1.0","1.5","FtMcHenry"
2025-04-02 02:00:00,"13.1","11.6","360","1.5","2.1","FtMcHenry"
2025-04-02 01:54:00,"13.1","11.5","350","1.0","1.5","FtMcHenry"
2025-04-02 01:48:00,"13.1","MM","360","0.5","1.5","FtMcHenry"
2025-04-02 01:42:00,"13.1","MM","360","1.0","1.5","FtMcHenry"
2025-04-02 01:36:00,"13.1","MM","350","1.0","2.1","FtMcHenry"
2025-04-02 01:30:00,"13.1","11.7","350","1.5","2.6","FtMcHenry"
2025-04-02 01:24:00,"13.1","11.8","10","2.1","2.6","FtMcHenry"
2025-04-02 01:18:00,"13.1","11.9","20","2.1","2.6","FtMcHenry"
2025-04-02 01:12:00,"13.1","11.9","10","2.1","3.1","FtMcHenry"
2025-04-02 01:06:00,"13.1","11.9","30","2.6","3.1","FtMcHenry"
2025-04-02 01:00:00,"13.1","12.0","30","2.6","3.1","FtMcHenry"
2025-04-02 00:54:00,"13.0","12.0","30","2.1","2.6","FtMcHenry"
2025-04-02 00:48:00,"13.0","MM","20","2.6","3.1","FtMcHenry"
2025-04-02 00:42:00,"12.9","MM","20","3.1","3.6","FtMcHenry"
2025-04-02 00:36:00,"12.9","MM","20","3.1","4.1","FtMcHenry"
2025-04-02 00:30:00,"12.9","12.2","30","2.6","3.1","FtMcHenry"
2025-04-02 00:24:00,"12.9","12.3","30","2.6","3.6","FtMcHenry"
2025-04-02 00:18:00,"12.9","12.4","10","3.1","3.6","FtMcHenry"
2025-04-02 00:12:00,"13.0","12.5","20","2.6","4.1","FtMcHenry"
2025-04-02 00:06:00,"13.0","12.5","10","3.1","3.6","FtMcHenry"
2025-04-02,"13.1","12.5","20","3.1","4.1","FtMcHenry"
2025-04-01 23:54:00,"13.2","12.5","20","2.6","4.1","FtMcHenry"
2025-04-01 23:48:00,"13.2","MM","350","2.1","3.6","FtMcHenry"
2025-04-01 23:42:00,"13.3","MM","360","2.6","3.6","FtMcHenry"
2025-04-01 23:36:00,"13.3","MM","330","1.0","2.6","FtMcHenry"
2025-04-01 23:30:00,"13.3","12.5","330","1.5","2.6","FtMcHenry"
2025-04-01 23:24:00,"13.4","12.6","320","1.0","2.6","FtMcHenry"
2025-04-01 23:00:00,"13.3","12.8","320","2.1","4.1","FtMcHenry"
2025-04-01 22:54:00,"13.2","12.9","340","2.1","3.6","FtMcHenry"
2025-04-01 22:48:00,"13.2","MM","310","1.5","3.6","FtMcHenry"
2025-04-01 22:42:00,"13.3","MM","310","1.0","2.6","FtMcHenry"
2025-04-01 22:36:00,"13.3","MM","320","2.1","3.1","FtMcHenry"
2025-04-01 22:30:00,"13.3","12.9","340","1.5","3.6","FtMcHenry"
2025-04-01 22:24:00,"13.3","13.0","330","2.6","3.6","FtMcHenry"
2025-04-01 22:18:00,"13.3","12.9","340","2.6","4.1","FtMcHenry"
2025-04-01 22:12:00,"13.3","12.7","360","3.1","4.6","FtMcHenry"
2025-04-01 22:06:00,"13.4","12.8","360","2.1","3.6","FtMcHenry"
2025-04-01 22:00:00,"13.4","12.9","340","2.6","4.6","FtMcHenry"
2025-04-01 21:54:00,"13.4","12.8","340","2.6","6.2","FtMcHenry"
2025-04-01 21:48:00,"13.5","MM","350","3.6","5.7","FtMcHenry"
2025-04-01 21:42:00,"13.5","MM","330","3.1","5.1","FtMcHenry"
2025-04-01 21:36:00,"13.5","MM","350","3.1","5.1","FtMcHenry"
2025-04-01 21:30:00,"13.6","12.7","330","4.6","6.7","FtMcHenry"
2025-04-01 21:24:00,"13.6","13.0","330","2.1","5.7","FtMcHenry"
2025-04-01 21:18:00,"13.6","12.9","330","3.6","6.7","FtMcHenry"
2025-04-01 21:12:00,"13.6","13.0","320","2.6","6.2","FtMcHenry"
2025-04-01 21:06:00,"13.6","12.7","340","2.6","5.1","FtMcHenry"
2025-04-01 21:00:00,"13.6","12.6","350","3.6","5.7","FtMcHenry"
2025-04-01 20:54:00,"13.5","12.8","330","3.1","6.2","FtMcHenry"
2025-04-01 20:48:00,"13.4","MM","330","3.6","6.7","FtMcHenry"
2025-04-01 20:42:00,"13.4","MM","340","3.6","5.1","FtMcHenry"
2025-04-01 20:36:00,"13.4","MM","340","4.1","6.7","FtMcHenry"
2025-04-01 20:30:00,"13.4","12.3","360","4.6","7.2","FtMcHenry"
2025-04-01 20:24:00,"13.4","12.6","340","3.1","6.2","FtMcHenry"
2025-04-01 20:18:00,"13.4","12.6","340","3.1","5.1","FtMcHenry"
2025-04-01 20:12:00,"13.4","12.5","350","2.1","5.1","FtMcHenry"
2025-04-01 20:06:00,"13.3","12.5","320","3.1","7.7","FtMcHenry"
2025-04-01 20:00:00,"13.3","12.4","340","3.1","5.7","FtMcHenry"
2025-04-01 19:54:00,"13.3","12.1","350","3.1","4.6","FtMcHenry"
2025-04-01 19:48:00,"13.2","MM","340","3.6","5.1","FtMcHenry"
2025-04-01 19:42:00,"13.2","MM","350","2.6","5.1","FtMcHenry"
2025-04-01 19:36:00,"13.2","MM","310","2.1","7.2","FtMcHenry"
2025-04-01 19:30:00,"13.2","11.9","330","3.6","7.7","FtMcHenry"
2025-04-01 19:24:00,"13.2","11.7","340","4.6","6.7","FtMcHenry"
2025-04-01 19:18:00,"13.2","11.8","320","4.1","6.2","FtMcHenry"
2025-04-01 19:12:00,"13.1","11.8","350","4.6","6.7","FtMcHenry"
2025-04-01 19:06:00,"13.0","11.9","320","2.6","5.7","FtMcHenry"
2025-04-01 19:00:00,"13.0","11.2","340","3.6","7.7","FtMcHenry"
2025-04-01 18:54:00,"13.0","11.3","340","3.1","7.2","FtMcHenry"
2025-04-01 18:48:00,"13.0","MM","10","5.1","8.2","FtMcHenry"
2025-04-01 18:42:00,"13.0","MM","330","3.6","6.2","FtMcHenry"
2025-04-01 18:36:00,"12.9","MM","340","4.1","7.2","FtMcHenry"
2025-04-01 18:30:00,"12.9","11.3","330","3.6","6.2","FtMcHenry"
2025-04-01 18:24:00,"12.9","10.8","350","2.6","5.1","FtMcHenry"
2025-04-01 18:18:00,"12.9","10.9","330","3.6","6.7","FtMcHenry"
2025-04-01 18:12:00,"12.9","10.8","320","3.6","5.7","FtMcHenry"
2025-04-01 18:06:00,"12.9","10.4","330","3.1","8.2","FtMcHenry"
